,CountyState,fips,Year,Productionshorttons,AverageEmployees,file,Unnamed: 0,Unnamed: 0.1
3009,Webster_West Virginia,54101,2008,5892963,569,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1790.0,
3010,Westmoreland_Pennsylvania,42129,2008,34179,13,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1791.0,
3011,White_Illinois,17193,2008,2653250,313,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1792.0,
3012,Whitley_Kentucky,21235,2008,370874,97,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1793.0,
3013,Williamson_Illinois,17199,2008,5503665,166,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1794.0,
3014,Winston_Alabama,1133,2008,615964,85,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1795.0,
3015,Wise_Virginia,51195,2008,11168801,1873,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1796.0,
3016,Wyoming_Refuse Recovery,-9999,2008,26732,20,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1797.0,
3017,Wyoming_West Virginia,54109,2008,5316334,1176,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1798.0,
3018,Yukon-Koyukuk_Alaska,-9999,2008,1477015,104,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1799.0,
3019,Allegany_Maryland,24001,2009,1682892,215,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1800.0,
3020,Allegheny_Pennsylvania,42003,2009,203523,25,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1801.0,
3021,Anderson_Tennessee,47001,2009,224041,191,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1802.0,
3022,Armstrong_Pennsylvania,42005,2009,2891660,364,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1803.0,
3023,Atascosa_Texas,48013,2009,3158885,200,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1804.0,
3024,Athans_Refuse Recovery,-9999,2009,150287,16,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1805.0,
3025,Barbour_West Virginia,54001,2009,1938349,413,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1806.0,
3026,Bates_Missouri,29013,2009,452456,23,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1807.0,
3027,Beaver_Pennsylvania,42007,2009,25797,7,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1808.0,
3028,Bedford_Pennsylvania,42009,2009,26821,8,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1809.0,
3029,Bell_Kentucky,21013,2009,2013927,798,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1810.0,
3030,Belmont_Ohio,39013,2009,8128106,734,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1811.0,
3031,Bighorn_Montana,-9999,2009,28036035,572,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1812.0,
3032,Boone_West Virginia,54005,2009,25889948,4047,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1813.0,
3033,Bourbon_Kansas,20011,2009,184812,31,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1814.0,
3034,Boyd_Kentucky,21019,2009,0,56,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1815.0,
3035,Breathitt_Kentucky,21025,2009,904734,197,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1816.0,
3036,Brooke_West Virginia,54009,2009,102410,24,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1817.0,
3037,Buchanan_Virginia,51027,2009,6799719,1496,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1818.0,
3038,Butler_Pennsylvania,42019,2009,470646,49,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1819.0,
3039,Cambria_Pennsylvania,42021,2009,1168726,215,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1820.0,
3040,Cambria_Refuse Recovery,-9999,2009,249237,12,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1821.0,
3041,Cameron_Pennsylvania,42023,2009,13415,6,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1822.0,
3042,Campbell_Tennessee,47013,2009,869586,290,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1823.0,
3043,Campbell_Wyoming,56005,2009,383159446,5613,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1824.0,
3044,Carbon_Utah,49007,2009,9265276,970,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1825.0,
3045,Carbon_Wyoming,56007,2009,787819,44,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1826.0,
3046,Carroll_Ohio,39019,2009,85331,41,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1827.0,
3047,Centre_Pennsylvania,42027,2009,3445,8,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1828.0,
3048,Choctaw_Mississippi,28019,2009,3439987,200,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1829.0,
3049,Claiborne_Tennessee,47025,2009,881116,274,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1830.0,
3050,Clarion_Pennsylvania,42031,2009,374339,127,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1831.0,
3051,Clay_Indiana,18021,2009,71513,28,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1832.0,
3052,Clay_Kentucky,21051,2009,369524,98,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1833.0,
3053,Clay_Refuse Recovery,-9999,2009,143356,5,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1834.0,
3054,Clay_West Virginia,54015,2009,3029298,463,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1835.0,
3055,Clearfield_Pennsylvania,42033,2009,3230139,688,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1836.0,
3056,Columbia_Pennsylvania,42037,2009,162335,57,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1837.0,
3057,Columbiana_Ohio,39029,2009,119792,66,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1838.0,
3058,Converse_Wyoming,56009,2009,33975524,488,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1839.0,
3059,Coshocton_Ohio,39031,2009,401191,69,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1840.0,
3060,Craig_Oklahoma,40035,2009,226046,64,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1841.0,
3061,Cullman_Alabama,1043,2009,121860,42,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1842.0,
3062,Dauphin_Pennsylvania,42043,2009,3526,13,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1843.0,
3063,Daviess_Indiana,18027,2009,3501901,293,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1844.0,
3064,Daviess_Kentucky,21059,2009,407034,28,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1845.0,
3065,De Soto_Louisiana,-9999,2009,2975600,213,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1846.0,
3066,Delta_Colorado,8029,2009,1212977,313,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1847.0,
3067,Dickenson_Virginia,51051,2009,1384909,436,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1848.0,
3068,Dubois_Indiana,18037,2009,1127348,81,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1849.0,
3069,Elk_Pennsylvania,42047,2009,270259,51,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1850.0,
3070,Elliott_Kentucky,21063,2009,5089,16,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1851.0,
3071,Emery_Utah,49015,2009,5704001,652,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1852.0,
3072,Fayette_Alabama,1057,2009,2706161,369,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1853.0,
3073,Fayette_Pennsylvania,42051,2009,240019,65,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1854.0,
3074,Fayette_Refuse Recovery,-9999,2009,962,5,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1855.0,
3075,Fayette_West Virginia,54019,2009,6180471,1052,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1856.0,
3076,Fentress_Tennessee,47049,2009,21356,4,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1857.0,
3077,Floyd_Kentucky,21071,2009,3159024,719,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1858.0,
3078,Floyd_Refuse Recovery,-9999,2009,25275,5,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1859.0,
3079,Franklin_Alabama,1059,2009,158143,36,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1860.0,
3080,Franklin_Illinois,17055,2009,0,8,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1861.0,
3081,Franklin_Refuse Recovery,-9999,2009,272748,18,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1862.0,
3082,Freestone_Texas,48161,2009,3253584,237,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1863.0,
3083,Gallatin_Illinois,17059,2009,2390196,186,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1864.0,
3084,Garfield_Colorado,8045,2009,259476,27,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1865.0,
3085,Garrett_Maryland,24023,2009,622567,173,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1866.0,
3086,Gibson_Indiana,18051,2009,12513574,998,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1867.0,
3087,Grant_West Virginia,54023,2009,0,11,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1868.0,
3088,Greenbrier_West Virginia,54025,2009,810349,426,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1869.0,
3089,Greene_Indiana,18055,2009,0,4,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1870.0,
3090,Greene_Pennsylvania,42059,2009,34556777,3075,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1871.0,
3091,Guernsey_Ohio,39059,2009,21111,12,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1872.0,
3092,Gunnison_Colorado,8051,2009,10178219,751,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1873.0,
3093,Harlan_Kentucky,21095,2009,10526003,2270,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1874.0,
3094,Harrison_Ohio,39067,2009,3474971,348,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1875.0,
3095,Harrison_Texas,48203,2009,3845279,259,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1876.0,
3096,Harrison_West Virginia,54033,2009,449017,97,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1877.0,
3097,Haskell_Oklahoma,40061,2009,123766,24,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1878.0,
3098,Henderson_Kentucky,21101,2009,2428536,270,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1879.0,
3099,Hopkins_Kentucky,21107,2009,14833395,1317,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1880.0,
3100,Hopkins_Texas,48223,2009,1967617,130,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1881.0,
3101,Hot Springs_Wyoming,56017,2009,12711,4,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1882.0,
3102,Indiana_Pennsylvania,42063,2009,3277521,502,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1883.0,
3103,Indiana_Refuse Recovery,-9999,2009,705755,6,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1884.0,
3104,Jackson_Alabama,1071,2009,184517,62,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1885.0,
3105,Jackson_Illinois,17077,2009,1211307,206,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1886.0,
3106,Jackson_Kentucky,21109,2009,30386,4,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1887.0,
3107,Jackson_Ohio,39079,2009,375085,58,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1888.0,
3108,Jefferson_Alabama,1073,2009,3658484,1144,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1889.0,
3109,Jefferson_Ohio,39081,2009,2733918,351,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1890.0,
3110,Jefferson_Pennsylvania,42065,2009,670274,137,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1891.0,
3111,Johnson_Kentucky,21115,2009,772852,234,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1892.0,
3112,Kanawha_West Virginia,54039,2009,10832772,1679,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1893.0,
3113,Knott_Kentucky,21119,2009,5536124,1153,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1894.0,
3114,Knox_Indiana,18083,2009,5142195,753,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1895.0,
3115,Knox_Kentucky,21121,2009,523897,184,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1896.0,
3116,Knox_Refuse Recovery,-9999,2009,474,3,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1897.0,
3117,La Plata_Colorado,8067,2009,507296,73,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1898.0,
3118,Lackawanna_Pennsylvania,42069,2009,25428,10,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1899.0,
3119,Las Animas_Colorado,8071,2009,0,15,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1900.0,
3120,Laurel_Kentucky,21125,2009,3320,2,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1901.0,
3121,Lawrence_Kentucky,21127,2009,742462,132,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1902.0,
3122,Lawrence_Ohio,39087,2009,13378,17,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1903.0,
3123,Lawrence_Refuse Recovery,-9999,2009,1831,5,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1904.0,
3124,Le Flore_Oklahoma,40079,2009,534633,104,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1905.0,
3125,Lee_Kentucky,21129,2009,1023,4,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1906.0,
3126,Lee_Texas,48287,2009,4887765,245,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1907.0,
3127,Lee_Virginia,51105,2009,633708,281,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1908.0,
3128,Leon_Texas,48289,2009,5092532,346,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1909.0,
3129,Leslie_Kentucky,21131,2009,3813355,790,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1910.0,
3130,Letcher_Kentucky,21133,2009,5288957,1155,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1911.0,
3131,Letcher_Refuse Recovery,-9999,2009,20197,6,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1912.0,
3132,Limestone_Texas,48293,2009,875433,184,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1913.0,
3133,Lincoln_West Virginia,54043,2009,1874360,317,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1914.0,
3134,Lincoln_Wyoming,56023,2009,4460896,302,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1915.0,
3135,Livingston_Kentucky,21139,2009,0,54,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1916.0,
3136,Logan_West Virginia,54045,2009,16674324,2019,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1917.0,
3137,Luzerne_Pennsylvania,42079,2009,201306,226,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1918.0,
3138,Luzerne_Refuse Recovery,-9999,2009,82299,7,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1919.0,
3139,Lycoming_Pennsylvania,42081,2009,244535,33,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1920.0,
3140,Macoupin_Illinois,17117,2009,1528359,326,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1921.0,
3141,Magoffin_Kentucky,21153,2009,2904725,370,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1922.0,
3142,Mahoning_Ohio,39099,2009,7241,8,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1923.0,
3143,Marion_Alabama,1093,2009,198430,55,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1924.0,
3144,Marion_Tennessee,47115,2009,0,2,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1925.0,
3145,Marion_West Virginia,54049,2009,11591116,1100,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1926.0,
3146,Marshall_West Virginia,54051,2009,10159633,1284,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1927.0,
3147,Martin_Kentucky,21159,2009,6559039,1054,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1928.0,
3148,Mason_West Virginia,54053,2009,408378,107,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1929.0,
3149,Mcdonough_Illinois,-9999,2009,137468,26,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1930.0,
3150,Mcdowell_Refuse Recovery,-9999,2009,35925,7,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1931.0,
3151,Mcdowell_West Virginia,-9999,2009,4206234,1081,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1932.0,
3152,Mckinley_New Mexico,-9999,2009,10206656,509,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1933.0,
3153,Mclean_Kentucky,-9999,2009,0,11,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1934.0,
3154,Mclean_North Dakota,-9999,2009,8071246,289,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1935.0,
3155,Meigs_Ohio,39105,2009,292550,45,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1936.0,
3156,Mercer_North Dakota,38057,2009,17634083,614,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1937.0,
3157,Mercer_West Virginia,54055,2009,107947,37,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1938.0,
3158,Mineral_West Virginia,54057,2009,79753,19,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1939.0,
3159,Mingo_West Virginia,54059,2009,8159665,1487,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1940.0,
3160,Moffat_Colorado,8081,2009,5694014,501,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1941.0,
3161,Monongalia_Pennsylvania,-9999,2009,3768844,534,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1942.0,
3162,Monongalia_West Virginia,54061,2009,5732073,781,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1943.0,
3163,Monroe_Ohio,39111,2009,6033455,491,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1944.0,
3164,Montgomery_Pennsylvania,42091,2009,0,5,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1945.0,
3165,Montrose_Colorado,8085,2009,373758,28,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1946.0,
3166,Morgan_Kentucky,21175,2009,83025,28,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1947.0,
3167,Muhlenberg_Kentucky,21177,2009,3982088,706,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1948.0,
3168,Muhlenberg_Refuse Recovery,-9999,2009,333151,14,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1949.0,
3169,Muskingum_Ohio,39119,2009,146112,21,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1950.0,
3170,Musselshell_Montana,30065,2009,775532,155,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1951.0,
3171,Navajo_Arizona,4017,2009,7474029,425,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1952.0,
3172,Nicholas_West Virginia,54067,2009,3823870,754,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1953.0,
3173,Noble_Ohio,39121,2009,771793,71,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1954.0,
3174,Northumberland_Pennsylvania,42097,2009,175822,110,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1955.0,
3175,Northumberland_Refuse Recovery,-9999,2009,7824,6,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1956.0,
3176,Nowata_Oklahoma,40105,2009,22814,56,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1957.0,
3177,Ohio_Kentucky,21183,2009,3918651,332,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1958.0,
3178,Okmulgee_Oklahoma,40111,2009,644,2,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1959.0,
3179,Oliver_North Dakota,38065,2009,4239963,134,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1960.0,
3180,Owsley_Kentucky,21189,2009,34423,17,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1961.0,
3181,Panola_Texas,48365,2009,5420457,425,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1962.0,
3182,Perry_Illinois,17145,2009,2878549,196,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1963.0,
3183,Perry_Kentucky,21193,2009,15670562,2209,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1964.0,
3184,Perry_Ohio,39127,2009,2003128,244,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1965.0,
3185,Pike_Indiana,18125,2009,4179722,554,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1966.0,
3186,Pike_Kentucky,21195,2009,15439886,3447,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1967.0,
3187,Pike_Refuse Recovery,-9999,2009,134628,13,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1968.0,
3188,Preston_West Virginia,54077,2009,104360,89,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1969.0,
3189,Pulaski_Kentucky,21199,2009,549,10,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1970.0,
3190,Raleigh_West Virginia,54081,2009,8184818,1584,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1971.0,
3191,Randolph_Illinois,17157,2009,3347916,246,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1972.0,
3192,Randolph_West Virginia,54083,2009,461152,138,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1973.0,
3193,Red River_Louisiana,-9999,2009,681816,50,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1974.0,
3194,Richland_Montana,30083,2009,342586,11,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,1975.0,
